sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-01_LE,Control,1,1,-1.7,12.5,1.94
MOCK-01_LE,Control,1,1,-1.7,13.0,0.35
MOCK-01_LE,Control,1,1,-1.7,13.5,0.65
MOCK-01_LE,Control,1,1,-1.7,14.0,0.99
MOCK-01_LE,Control,1,1,-1.7,14.5,2.22
MOCK-01_LE,Control,1,1,-1.7,15.0,-1.86
MOCK-01_LE,Control,1,1,-1.7,15.5,2.9
MOCK-01_LE,Control,1,1,-1.7,16.0,2.42
MOCK-01_LE,Control,1,1,-1.7,16.5,0.49
MOCK-01_LE,Control,1,1,-1.7,17.0,1.14
MOCK-01_LE,Control,1,1,-1.7,17.5,-0.78
MOCK-01_LE,Control,1,1,-1.7,18.0,0.59
MOCK-01_LE,Control,1,1,-1.7,18.5,0.44
MOCK-01_LE,Control,1,1,-1.7,19.0,3.63
MOCK-01_LE,Control,1,1,-1.7,19.5,0.47
MOCK-01_LE,Control,1,1,-1.7,20.0,0.11
MOCK-01_LE,Control,1,1,-1.7,20.5,1.71
MOCK-01_LE,Control,1,1,-1.7,21.0,3.76
MOCK-01_LE,Control,1,1,-1.7,21.5,4.2
MOCK-01_LE,Control,1,1,-1.7,22.0,2.87
MOCK-01_LE,Control,1,1,-1.7,22.5,1.54
MOCK-01_LE,Control,1,1,-1.7,23.0,0.66
MOCK-01_LE,Control,1,1,-1.7,23.5,2.81
MOCK-01_LE,Control,1,1,-1.7,24.0,-0.1
MOCK-01_LE,Control,1,1,-1.7,24.5,0.69
MOCK-01_LE,Control,1,1,-1.7,25.0,1.51
MOCK-01_LE,Control,1,1,-1.7,25.5,0.61
MOCK-01_LE,Control,1,1,-1.7,26.0,0.4
MOCK-01_LE,Control,1,1,-1.7,26.5,-1.61
MOCK-01_LE,Control,1,1,-1.7,27.0,3.04
MOCK-01_LE,Control,1,1,-1.7,27.5,0.01
MOCK-01_LE,Control,1,1,-1.7,28.0,4.05
MOCK-01_LE,Control,1,1,-1.7,28.5,4.68
MOCK-01_LE,Control,1,1,-1.7,29.0,4.92
MOCK-01_LE,Control,1,1,-1.7,29.5,1.85
MOCK-01_LE,Control,1,1,-1.7,30.0,1.55
MOCK-01_LE,Control,1,1,-1.7,30.5,2.42
MOCK-01_LE,Control,1,1,-1.7,31.0,2.39
MOCK-01_LE,Control,1,1,-1.7,31.5,0.66
MOCK-01_LE,Control,1,1,-1.7,32.0,0.65
MOCK-01_LE,Control,1,1,-1.7,32.5,4.12
MOCK-01_LE,Control,1,1,-1.7,33.0,2.35
MOCK-01_LE,Control,1,1,-1.7,33.5,1.89
MOCK-01_LE,Control,1,1,-1.7,34.0,3.04
MOCK-01_LE,Control,1,1,-1.7,34.5,4.07
MOCK-01_LE,Control,1,1,-1.7,35.0,2.01
MOCK-01_LE,Control,1,1,-1.7,35.5,1.69
MOCK-01_LE,Control,1,1,-1.7,36.0,3.29
MOCK-01_LE,Control,1,1,-1.7,36.5,4.8
MOCK-01_LE,Control,1,1,-1.7,37.0,5.48
MOCK-01_LE,Control,1,1,-1.7,37.5,3.55
MOCK-01_LE,Control,1,1,-1.7,38.0,3.44
MOCK-01_LE,Control,1,1,-1.7,38.5,2.16
MOCK-01_LE,Control,1,1,-1.7,39.0,3.91
MOCK-01_LE,Control,1,1,-1.7,39.5,4.12
MOCK-01_LE,Control,1,1,-1.7,40.0,1.77
MOCK-01_LE,Control,1,1,-1.7,40.5,4.41
MOCK-01_LE,Control,1,1,-1.7,41.0,4.96
MOCK-01_LE,Control,1,1,-1.7,41.5,2.65
MOCK-01_LE,Control,1,1,-1.7,42.0,6.56
MOCK-01_LE,Control,1,1,-1.7,42.5,3.81
MOCK-01_LE,Control,1,1,-1.7,43.0,3.33
MOCK-01_LE,Control,1,1,-1.7,43.5,4.05
MOCK-01_LE,Control,1,1,-1.7,44.0,4.29
MOCK-01_LE,Control,1,1,-1.7,44.5,3.25
MOCK-01_LE,Control,1,1,-1.7,45.0,5.95
MOCK-01_LE,Control,1,1,-1.7,45.5,4.45
MOCK-01_LE,Control,1,1,-1.7,46.0,1.7
MOCK-01_LE,Control,1,1,-1.7,46.5,5.4
MOCK-01_LE,Control,1,1,-1.7,47.0,4.95
MOCK-01_LE,Control,1,1,-1.7,47.5,5.19
MOCK-01_LE,Control,1,1,-1.7,48.0,5.29
MOCK-01_LE,Control,1,1,-1.7,48.5,7.8
MOCK-01_LE,Control,1,1,-1.7,49.0,2.44
MOCK-01_LE,Control,1,1,-1.7,49.5,4.25
MOCK-01_LE,Control,1,1,-1.7,50.0,6.89
MOCK-01_LE,Control,1,1,-1.7,50.5,4.03
MOCK-01_LE,Control,1,1,-1.7,51.0,7.63
MOCK-01_LE,Control,1,1,-1.7,51.5,3.22
MOCK-01_LE,Control,1,1,-1.7,52.0,8.2
MOCK-01_LE,Control,1,1,-1.7,52.5,3.97
MOCK-01_LE,Control,1,1,-1.7,53.0,5.13
MOCK-01_LE,Control,1,1,-1.7,53.5,4.48
MOCK-01_LE,Control,1,1,-1.7,54.0,4.28
MOCK-01_LE,Control,1,1,-1.7,54.5,3.2
MOCK-01_LE,Control,1,1,-1.7,55.0,6.84
MOCK-01_LE,Control,1,1,-1.7,55.5,3.2
MOCK-01_LE,Control,1,1,-1.7,56.0,8.92
MOCK-01_LE,Control,1,1,-1.7,56.5,8.25
MOCK-01_LE,Control,1,1,-1.7,57.0,7.53
MOCK-01_LE,Control,1,1,-1.7,57.5,4.66
MOCK-01_LE,Control,1,1,-1.7,58.0,5.45
MOCK-01_LE,Control,1,1,-1.7,58.5,5.54
MOCK-01_LE,Control,1,1,-1.7,59.0,5.44
MOCK-01_LE,Control,1,1,-1.7,59.5,7.16
MOCK-01_LE,Control,1,1,-1.7,60.0,3.96
MOCK-01_LE,Control,1,1,-1.7,60.5,8.11
MOCK-01_LE,Control,1,1,-1.7,61.0,2.67
MOCK-01_LE,Control,1,1,-1.7,61.5,8.21
MOCK-01_LE,Control,1,1,-1.7,62.0,6.37
MOCK-01_LE,Control,1,1,-1.7,62.5,6.3
MOCK-01_LE,Control,1,1,-1.7,63.0,7.59
MOCK-01_LE,Control,1,1,-1.7,63.5,4.35
MOCK-01_LE,Control,1,1,-1.7,64.0,5.61
MOCK-01_LE,Control,1,1,-1.7,64.5,10.35
MOCK-01_LE,Control,1,1,-1.7,65.0,4.83
MOCK-01_LE,Control,1,1,-1.7,65.5,4.11
MOCK-01_LE,Control,1,1,-1.7,66.0,7.25
MOCK-01_LE,Control,1,1,-1.7,66.5,4.99
MOCK-01_LE,Control,1,1,-1.7,67.0,6.01
MOCK-01_LE,Control,1,1,-1.7,67.5,5.92
MOCK-01_LE,Control,1,1,-1.7,68.0,6.03
MOCK-01_LE,Control,1,1,-1.7,68.5,6.65
MOCK-01_LE,Control,1,1,-1.7,69.0,7.03
MOCK-01_LE,Control,1,1,-1.7,69.5,6.07
MOCK-01_LE,Control,1,1,-1.7,70.0,5.34
MOCK-01_LE,Control,1,1,-1.7,70.5,8.27
MOCK-01_LE,Control,1,1,-1.7,71.0,7.09
MOCK-01_LE,Control,1,1,-1.7,71.5,5.92
MOCK-01_LE,Control,1,1,-1.7,72.0,5.31
MOCK-01_LE,Control,1,1,-1.7,72.5,5.93
MOCK-01_LE,Control,1,1,-1.7,73.0,9.15
MOCK-01_LE,Control,1,1,-1.7,73.5,8.94
MOCK-01_LE,Control,1,1,-1.7,74.0,8.65
MOCK-01_LE,Control,1,1,-1.7,74.5,7.66
MOCK-01_LE,Control,1,1,-1.7,75.0,9.16
MOCK-01_LE,Control,1,1,-1.7,75.5,7.71
MOCK-01_LE,Control,1,1,-1.7,76.0,4.74
MOCK-01_LE,Control,1,1,-1.7,76.5,4.91
MOCK-01_LE,Control,1,1,-1.7,77.0,9.48
MOCK-01_LE,Control,1,1,-1.7,77.5,7.63
MOCK-01_LE,Control,1,1,-1.7,78.0,5.29
MOCK-01_LE,Control,1,1,-1.7,78.5,5.71
MOCK-01_LE,Control,1,1,-1.7,79.0,8.19
MOCK-01_LE,Control,1,1,-1.7,79.5,10.24
MOCK-01_LE,Control,1,1,-1.7,80.0,9.02
MOCK-01_LE,Control,1,1,-1.7,80.5,4.41
MOCK-01_LE,Control,1,1,-1.7,81.0,7.25
MOCK-01_LE,Control,1,1,-1.7,81.5,9.43
MOCK-01_LE,Control,1,1,-1.7,82.0,8.55
MOCK-01_LE,Control,1,1,-1.7,82.5,7.65
MOCK-01_LE,Control,1,1,-1.7,83.0,8.09
MOCK-01_LE,Control,1,1,-1.7,83.5,7.66
MOCK-01_LE,Control,1,1,-1.7,84.0,5.48
MOCK-01_LE,Control,1,1,-1.7,84.5,6.93
MOCK-01_LE,Control,1,1,-1.7,85.0,9.49
MOCK-01_LE,Control,1,1,-1.7,85.5,7.58
MOCK-01_LE,Control,1,1,-1.7,86.0,9.51
MOCK-01_LE,Control,1,1,-1.7,86.5,8.35
MOCK-01_LE,Control,1,1,-1.7,87.0,7.62
MOCK-01_LE,Control,1,1,-1.7,87.5,9.62
MOCK-01_LE,Control,1,1,-1.7,88.0,6.79
MOCK-01_LE,Control,1,1,-1.7,88.5,9.62
MOCK-01_LE,Control,1,1,-1.7,89.0,7.98
MOCK-01_LE,Control,1,1,-1.7,89.5,7.98
MOCK-01_LE,Control,1,1,-1.7,90.0,7.68
MOCK-01_LE,Control,1,1,-1.7,90.5,8.51
MOCK-01_LE,Control,1,1,-1.7,91.0,6.22
MOCK-01_LE,Control,1,1,-1.7,91.5,7.86
MOCK-01_LE,Control,1,1,-1.7,92.0,8.68
MOCK-01_LE,Control,1,1,-1.7,92.5,8.63
MOCK-01_LE,Control,1,1,-1.7,93.0,8.33
MOCK-01_LE,Control,1,1,-1.7,93.5,6.14
MOCK-01_LE,Control,1,1,-1.7,94.0,7.79
MOCK-01_LE,Control,1,1,-1.7,94.5,4.48
MOCK-01_LE,Control,1,1,-1.7,95.0,7.87
MOCK-01_LE,Control,1,1,-1.7,95.5,9.2
MOCK-01_LE,Control,1,1,-1.7,96.0,7.52
MOCK-01_LE,Control,1,1,-1.7,96.5,4.62
MOCK-01_LE,Control,1,1,-1.7,97.0,9.66
MOCK-01_LE,Control,1,1,-1.7,97.5,7.81
MOCK-01_LE,Control,1,1,-1.7,98.0,6.52
MOCK-01_LE,Control,1,1,-1.7,98.5,9.14
MOCK-01_LE,Control,1,1,-1.7,99.0,7.73
MOCK-01_LE,Control,1,1,-1.7,99.5,5.42
MOCK-01_LE,Control,1,1,-1.7,100.0,7.93
MOCK-01_LE,Control,1,1,-1.7,100.5,7.48
MOCK-01_LE,Control,1,1,-1.7,101.0,9.05
MOCK-01_LE,Control,1,1,-1.7,101.5,6.78
MOCK-01_LE,Control,1,1,-1.7,102.0,7.07
MOCK-01_LE,Control,1,1,-1.7,102.5,8.8
MOCK-01_LE,Control,1,1,-1.7,103.0,7.99
MOCK-01_LE,Control,1,1,-1.7,103.5,7.66
MOCK-01_LE,Control,1,1,-1.7,104.0,6.82
MOCK-01_LE,Control,1,1,-1.7,104.5,5.59
MOCK-01_LE,Control,1,1,-1.7,105.0,9.42
MOCK-01_LE,Control,1,1,-1.7,105.5,11.14
MOCK-01_LE,Control,1,1,-1.7,106.0,2.15
MOCK-01_LE,Control,1,1,-1.7,106.5,7.07
MOCK-01_LE,Control,1,1,-1.7,107.0,8.76
MOCK-01_LE,Control,1,1,-1.7,107.5,8.78
MOCK-01_LE,Control,1,1,-1.7,108.0,8.26
MOCK-01_LE,Control,1,1,-1.7,108.5,7.49
MOCK-01_LE,Control,1,1,-1.7,109.0,7.42
MOCK-01_LE,Control,1,1,-1.7,109.5,5.26
MOCK-01_LE,Control,1,1,-1.7,110.0,6.82
MOCK-01_LE,Control,1,1,-1.7,110.5,8.31
MOCK-01_LE,Control,1,1,-1.7,111.0,8.8
MOCK-01_LE,Control,1,1,-1.7,111.5,7.77
MOCK-01_LE,Control,1,1,-1.7,112.0,9.95
MOCK-01_LE,Control,1,1,-1.7,112.5,5.93
MOCK-01_LE,Control,1,1,-1.7,113.0,5.5
MOCK-01_LE,Control,1,1,-1.7,113.5,7.56
MOCK-01_LE,Control,1,1,-1.7,114.0,7.06
MOCK-01_LE,Control,1,1,-1.7,114.5,7.13
MOCK-01_LE,Control,1,1,-1.7,115.0,6.54
MOCK-01_LE,Control,1,1,-1.7,115.5,7.56
MOCK-01_LE,Control,1,1,-1.7,116.0,7.8
MOCK-01_LE,Control,1,1,-1.7,116.5,8.4
MOCK-01_LE,Control,1,1,-1.7,117.0,8.78
MOCK-01_LE,Control,1,1,-1.7,117.5,6.1
MOCK-01_LE,Control,1,1,-1.7,118.0,5.5
MOCK-01_LE,Control,1,1,-1.7,118.5,5.65
MOCK-01_LE,Control,1,1,-1.7,119.0,4.75
MOCK-01_LE,Control,1,1,-1.7,119.5,9.46
MOCK-01_LE,Control,1,1,-1.7,120.0,6.5
MOCK-01_LE,Control,1,1,-1.7,120.5,7.64
MOCK-01_LE,Control,1,1,-1.7,121.0,5.16
MOCK-01_LE,Control,1,1,-1.7,121.5,7.15
MOCK-01_LE,Control,1,1,-1.7,122.0,5.31
MOCK-01_LE,Control,1,1,-1.7,122.5,6.49
MOCK-01_LE,Control,1,1,-1.7,123.0,6.79
MOCK-01_LE,Control,1,1,-1.7,123.5,9.03
MOCK-01_LE,Control,1,1,-1.7,124.0,7.45
MOCK-01_LE,Control,1,1,-1.7,124.5,8.09
MOCK-01_LE,Control,1,1,-1.7,125.0,7.07
MOCK-01_LE,Control,1,1,-1.7,125.5,6.79
MOCK-01_LE,Control,1,1,-1.7,126.0,4.45
MOCK-01_LE,Control,1,1,-1.7,126.5,8.34
MOCK-01_LE,Control,1,1,-1.7,127.0,8.96
MOCK-01_LE,Control,1,1,-1.7,127.5,5.31
MOCK-01_LE,Control,1,1,-1.7,128.0,7.78
MOCK-01_LE,Control,1,1,-1.7,128.5,6.65
MOCK-01_LE,Control,1,1,-1.7,129.0,4.25
MOCK-01_LE,Control,1,1,-1.7,129.5,5.15
MOCK-01_LE,Control,1,1,-1.7,130.0,7.31
MOCK-01_LE,Control,1,1,-1.7,130.5,5.94
MOCK-01_LE,Control,1,1,-1.7,131.0,8.0
MOCK-01_LE,Control,1,1,-1.7,131.5,7.39
MOCK-01_LE,Control,1,1,-1.7,132.0,6.71
MOCK-01_LE,Control,1,1,-1.7,132.5,6.58
MOCK-01_LE,Control,1,1,-1.7,133.0,8.24
MOCK-01_LE,Control,1,1,-1.7,133.5,8.7
MOCK-01_LE,Control,1,1,-1.7,134.0,5.63
MOCK-01_LE,Control,1,1,-1.7,134.5,6.1
MOCK-01_LE,Control,1,1,-1.7,135.0,3.69
MOCK-01_LE,Control,1,1,-1.7,135.5,5.88
MOCK-01_LE,Control,1,1,-1.7,136.0,8.96
MOCK-01_LE,Control,1,1,-1.7,136.5,7.93
MOCK-01_LE,Control,1,1,-1.7,137.0,6.54
MOCK-01_LE,Control,1,1,-1.7,137.5,7.91
MOCK-01_LE,Control,1,1,-1.7,138.0,5.16
MOCK-01_LE,Control,1,1,-1.7,138.5,7.27
MOCK-01_LE,Control,1,1,-1.7,139.0,6.89
MOCK-01_LE,Control,1,1,-1.7,139.5,5.18
MOCK-01_LE,Control,1,1,-1.7,140.0,7.5
MOCK-01_LE,Control,1,1,-1.7,140.5,9.15
MOCK-01_LE,Control,1,1,-1.7,141.0,5.95
MOCK-01_LE,Control,1,1,-1.7,141.5,5.66
MOCK-01_LE,Control,1,1,-1.7,142.0,4.8
MOCK-01_LE,Control,1,1,-1.7,142.5,5.04
MOCK-01_LE,Control,1,1,-1.7,143.0,4.51
MOCK-01_LE,Control,1,1,-1.7,143.5,5.24
MOCK-01_LE,Control,1,1,-1.7,144.0,7.46
MOCK-01_LE,Control,1,1,-1.7,144.5,6.96
MOCK-01_LE,Control,1,1,-1.7,145.0,3.6
MOCK-01_LE,Control,1,1,-1.7,145.5,7.56
MOCK-01_LE,Control,1,1,-1.7,146.0,8.84
MOCK-01_LE,Control,1,1,-1.7,146.5,4.89
MOCK-01_LE,Control,1,1,-1.7,147.0,4.48
MOCK-01_LE,Control,1,1,-1.7,147.5,6.47
MOCK-01_LE,Control,1,1,-1.7,148.0,5.63
MOCK-01_LE,Control,1,1,-1.7,148.5,7.25
MOCK-01_LE,Control,1,1,-1.7,149.0,5.01
MOCK-01_LE,Control,1,1,-1.7,149.5,5.1
MOCK-01_LE,Control,1,1,-1.7,150.0,3.88
MOCK-01_LE,Control,1,1,-1.7,150.5,4.55
MOCK-01_LE,Control,1,1,-1.7,151.0,6.85
MOCK-01_LE,Control,1,1,-1.7,151.5,5.89
MOCK-01_LE,Control,1,1,-1.7,152.0,6.74
MOCK-01_LE,Control,1,1,-1.7,152.5,6.65
MOCK-01_LE,Control,1,1,-1.7,153.0,7.11
MOCK-01_LE,Control,1,1,-1.7,153.5,5.56
MOCK-01_LE,Control,1,1,-1.7,154.0,6.25
MOCK-01_LE,Control,1,1,-1.7,154.5,4.4
MOCK-01_LE,Control,1,1,-1.7,155.0,3.62
MOCK-01_LE,Control,1,1,-1.7,155.5,4.58
MOCK-01_LE,Control,1,1,-1.7,156.0,6.09
MOCK-01_LE,Control,1,1,-1.7,156.5,5.46
MOCK-01_LE,Control,1,1,-1.7,157.0,7.1
MOCK-01_LE,Control,1,1,-1.7,157.5,4.04
MOCK-01_LE,Control,1,1,-1.7,158.0,5.04
MOCK-01_LE,Control,1,1,-1.7,158.5,4.85
MOCK-01_LE,Control,1,1,-1.7,159.0,3.89
MOCK-01_LE,Control,1,1,-1.7,159.5,5.48
MOCK-01_LE,Control,1,1,-1.7,160.0,3.58
MOCK-01_LE,Control,1,1,-1.7,160.5,4.74
MOCK-01_LE,Control,1,1,-1.7,161.0,3.89
MOCK-01_LE,Control,1,1,-1.7,161.5,4.58
MOCK-01_LE,Control,1,1,-1.7,162.0,4.67
MOCK-01_LE,Control,1,1,-1.7,162.5,3.85
MOCK-01_LE,Control,1,1,-1.7,163.0,5.65
MOCK-01_LE,Control,1,1,-1.7,163.5,3.82
MOCK-01_LE,Control,1,1,-1.7,164.0,3.2
MOCK-01_LE,Control,1,1,-1.7,164.5,4.77
MOCK-01_LE,Control,1,1,-1.7,165.0,3.96
MOCK-01_LE,Control,1,1,-1.7,165.5,4.22
MOCK-01_LE,Control,1,1,-1.7,166.0,6.92
MOCK-01_LE,Control,1,1,-1.7,166.5,5.24
MOCK-01_LE,Control,1,1,-1.7,167.0,3.73
MOCK-01_LE,Control,1,1,-1.7,167.5,5.19
MOCK-01_LE,Control,1,1,-1.7,168.0,2.18
MOCK-01_LE,Control,1,1,-1.7,168.5,5.9
MOCK-01_LE,Control,1,1,-1.7,169.0,5.88
MOCK-01_LE,Control,1,1,-1.7,169.5,5.49
MOCK-01_LE,Control,1,1,-1.7,170.0,5.21
MOCK-01_LE,Control,1,1,-1.7,170.5,5.66
MOCK-01_LE,Control,1,1,-1.7,171.0,6.28
MOCK-01_LE,Control,1,1,-1.7,171.5,5.17
MOCK-01_LE,Control,1,1,-1.7,172.0,4.56
MOCK-01_LE,Control,1,1,-1.7,172.5,1.86
MOCK-01_LE,Control,1,1,-1.7,173.0,2.82
MOCK-01_LE,Control,1,1,-1.7,173.5,4.75
MOCK-01_LE,Control,1,1,-1.7,174.0,6.24
MOCK-01_LE,Control,1,1,-1.7,174.5,5.38
MOCK-01_LE,Control,1,1,-1.7,175.0,4.05
MOCK-01_LE,Control,1,1,-1.7,175.5,3.78
MOCK-01_LE,Control,1,1,-1.7,176.0,3.71
MOCK-01_LE,Control,1,1,-1.7,176.5,3.98
MOCK-01_LE,Control,1,1,-1.7,177.0,5.63
MOCK-01_LE,Control,1,1,-1.7,177.5,4.06
MOCK-01_LE,Control,1,1,-1.7,178.0,7.29
MOCK-01_LE,Control,1,1,-1.7,178.5,2.43
MOCK-01_LE,Control,1,1,-1.7,179.0,3.51
MOCK-01_LE,Control,1,1,-1.7,179.5,4.96
MOCK-01_LE,Control,1,1,-1.7,180.0,3.1
MOCK-01_LE,Control,1,1,-1.7,180.5,4.31
MOCK-01_LE,Control,1,1,-1.7,181.0,5.74
MOCK-01_LE,Control,1,1,-1.7,181.5,1.66
MOCK-01_LE,Control,1,1,-1.7,182.0,5.32
MOCK-01_LE,Control,1,1,-1.7,182.5,2.86
MOCK-01_LE,Control,1,1,-1.7,183.0,3.68
MOCK-01_LE,Control,1,1,-1.7,183.5,3.32
MOCK-01_LE,Control,1,1,-1.7,184.0,3.75
MOCK-01_LE,Control,1,1,-1.7,184.5,4.28
MOCK-01_LE,Control,1,1,-1.7,185.0,2.62
MOCK-01_LE,Control,1,1,-1.7,185.5,2.42
MOCK-01_LE,Control,1,1,-1.7,186.0,7.39
MOCK-01_LE,Control,1,1,-1.7,186.5,6.61
MOCK-01_LE,Control,1,1,-1.7,187.0,4.08
MOCK-01_LE,Control,1,1,-1.7,187.5,2.48
MOCK-01_LE,Control,1,1,-1.7,188.0,6.14
MOCK-01_LE,Control,1,1,-1.7,188.5,6.9
MOCK-01_LE,Control,1,1,-1.7,189.0,4.1
MOCK-01_LE,Control,1,1,-1.7,189.5,3.81
MOCK-01_LE,Control,1,1,-1.7,190.0,3.77
MOCK-01_LE,Control,1,1,-1.7,190.5,4.96
MOCK-01_LE,Control,1,1,-1.7,191.0,4.4
MOCK-01_LE,Control,1,1,-1.7,191.5,2.27
MOCK-01_LE,Control,1,1,-1.7,192.0,3.68
MOCK-01_LE,Control,1,1,-1.7,192.5,1.87
MOCK-01_LE,Control,1,1,-1.7,193.0,2.41
MOCK-01_LE,Control,1,1,-1.7,193.5,2.82
MOCK-01_LE,Control,1,1,-1.7,194.0,2.92
MOCK-01_LE,Control,1,1,-1.7,194.5,2.74
MOCK-01_LE,Control,1,1,-1.7,195.0,3.59
MOCK-01_LE,Control,1,1,-1.7,195.5,2.46
MOCK-01_LE,Control,1,1,-1.7,196.0,2.08
MOCK-01_LE,Control,1,1,-1.7,196.5,3.89
MOCK-01_LE,Control,1,1,-1.7,197.0,2.74
MOCK-01_LE,Control,1,1,-1.7,197.5,3.4
MOCK-01_LE,Control,1,1,-1.7,198.0,1.01
MOCK-01_LE,Control,1,1,-1.7,198.5,2.8
MOCK-01_LE,Control,1,1,-1.7,199.0,1.28
MOCK-01_LE,Control,1,1,-1.7,199.5,2.45
MOCK-01_LE,Control,1,1,-1.7,200.0,2.97
MOCK-01_LE,Control,1,1,-1.7,200.5,5.4
MOCK-01_LE,Control,1,1,-1.7,201.0,3.31
MOCK-01_LE,Control,1,1,-1.7,201.5,4.44
MOCK-01_LE,Control,1,1,-1.7,202.0,1.8
MOCK-01_LE,Control,1,1,-1.7,202.5,4.8
MOCK-01_LE,Control,1,1,-1.7,203.0,4.9
MOCK-01_LE,Control,1,1,-1.7,203.5,4.28
MOCK-01_LE,Control,1,1,-1.7,204.0,3.39
MOCK-01_LE,Control,1,1,-1.7,204.5,2.12
MOCK-01_LE,Control,1,1,-1.7,205.0,2.41
MOCK-01_LE,Control,1,1,-1.7,205.5,5.96
MOCK-01_LE,Control,1,1,-1.7,206.0,3.43
MOCK-01_LE,Control,1,1,-1.7,206.5,4.63
MOCK-01_LE,Control,1,1,-1.7,207.0,3.11
MOCK-01_LE,Control,1,1,-1.7,207.5,2.8
MOCK-01_LE,Control,1,1,-1.7,208.0,4.19
MOCK-01_LE,Control,1,1,-1.7,208.5,2.75
MOCK-01_LE,Control,1,1,-1.7,209.0,4.33
MOCK-01_LE,Control,1,1,-1.7,209.5,1.73
MOCK-01_LE,Control,1,1,-1.7,210.0,2.1
